run_id,timestamp,time_relative_s,gpu_id,power_w,sm_clock_mhz,gpu_util_pct,memory_util_pct,memory_used_mb,memory_total_mb,temperature_c,stage
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:49.000Z,529,0,501.49,1938,94.3,72.4,59320,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:49.002Z,529.002,1,503.34,1929,93.5,72.7,59534,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:49.004Z,529.004,2,497.16,1903,91.5,72.9,59739,81920,75.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:49.006Z,529.006,3,499.64,1894,90.8,73.2,60004,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:50.000Z,530,0,501.35,1938,94.3,72.4,59350,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:50.002Z,530.002,1,502.33,1927,93.3,72.7,59560,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:50.004Z,530.004,2,495.37,1899,91.2,73,59768,81920,75.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:50.006Z,530.006,3,500.19,1895,90.9,73.3,60040,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:51.000Z,531,0,501.24,1938,94.3,72.5,59379,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:51.002Z,531.002,1,501.09,1925,93.2,72.7,59586,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:51.004Z,531.004,2,493.68,1896,90.9,73,59798,81920,75.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:51.006Z,531.006,3,501.09,1897,91,73.3,60076,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:52.000Z,532,0,501.12,1938,94.3,72.5,59408,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:52.002Z,532.002,1,499.64,1922,92.9,72.8,59612,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:52.004Z,532.004,2,492.12,1893,90.7,73,59828,81920,75.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:52.006Z,532.006,3,502.32,1900,91.2,73.4,60113,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:53.000Z,533,0,500.95,1938,94.2,72.6,59436,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:53.002Z,533.002,1,497.98,1919,92.7,72.8,59638,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:53.004Z,533.004,2,490.77,1890,90.5,73.1,59858,81920,75.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:53.006Z,533.006,3,503.86,1903,91.4,73.4,60150,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:54.000Z,534,0,500.66,1937,94.2,72.6,59464,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:54.002Z,534.002,1,496.14,1915,92.4,72.8,59665,81920,76,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:54.004Z,534.004,2,489.66,1888,90.3,73.1,59889,81920,75.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:54.006Z,534.006,3,505.67,1907,91.7,73.5,60188,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:55.000Z,535,0,500.23,1937,94.1,72.6,59491,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:55.002Z,535.002,1,494.16,1911,92.1,72.9,59691,81920,75.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:55.004Z,535.004,2,488.85,1886,90.2,73.1,59921,81920,75.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:55.006Z,535.006,3,507.7,1911,92,73.5,60227,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:56.000Z,536,0,499.6,1936,94,72.7,59518,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:56.002Z,536.002,1,492.07,1907,91.8,72.9,59718,81920,75.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:56.004Z,536.004,2,488.37,1885,90.1,73.2,59953,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:56.006Z,536.006,3,509.88,1916,92.3,73.6,60266,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:57.000Z,537,0,498.75,1934,93.9,72.7,59545,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:57.002Z,537.002,1,489.94,1903,91.4,72.9,59745,81920,75.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:57.004Z,537.004,2,488.24,1885,90.1,73.2,59986,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:57.006Z,537.006,3,512.17,1921,92.7,73.6,60305,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:58.000Z,538,0,497.66,1932,93.7,72.7,59572,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:58.002Z,538.002,1,487.83,1899,91.1,73,59772,81920,75.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:58.004Z,538.004,2,488.49,1886,90.1,73.3,60020,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:58.006Z,538.006,3,514.5,1926,93,73.7,60345,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:59.000Z,539,0,496.31,1930,93.5,72.8,59598,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:59.002Z,539.002,1,485.78,1894,90.8,73,59800,81920,75.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:59.004Z,539.004,2,489.1,1887,90.2,73.3,60054,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:59.006Z,539.006,3,516.79,1931,93.4,73.7,60385,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:00.000Z,540,0,494.72,1927,93.2,72.8,59625,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:00.002Z,540.002,1,483.88,1890,90.5,73,59828,81920,75.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:00.004Z,540.004,2,490.06,1889,90.4,73.4,60089,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:00.006Z,540.006,3,518.99,1935,93.7,73.8,60425,81920,74.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:01.000Z,541,0,492.9,1923,93,72.8,59651,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:01.002Z,541.002,1,482.16,1887,90.2,73.1,59857,81920,75.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:01.004Z,541.004,2,491.35,1892,90.6,73.4,60125,81920,75.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:01.006Z,541.006,3,521.04,1940,94,73.8,60466,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:02.000Z,542,0,490.87,1919,92.6,72.8,59677,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:02.002Z,542.002,1,480.69,1884,90,73.1,59887,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:02.004Z,542.004,2,492.93,1896,90.8,73.4,60161,81920,75.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:02.006Z,542.006,3,522.88,1944,94.3,73.9,60506,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:03.000Z,543,0,488.67,1915,92.3,72.9,59703,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:03.002Z,543.002,1,479.52,1882,89.8,73.1,59916,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:03.004Z,543.004,2,494.75,1900,91.1,73.5,60198,81920,75.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:03.006Z,543.006,3,524.48,1947,94.5,73.9,60547,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:04.000Z,544,0,486.35,1910,92,72.9,59729,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:04.002Z,544.002,1,478.68,1880,89.7,73.2,59947,81920,75.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:04.004Z,544.004,2,496.77,1904,91.4,73.5,60236,81920,75.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:04.006Z,544.006,3,525.79,1950,94.7,74,60588,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:05.000Z,545,0,483.97,1905,91.6,72.9,59756,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:05.002Z,545.002,1,478.21,1879,89.6,73.2,59978,81920,75.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:05.004Z,545.004,2,498.91,1909,91.7,73.6,60274,81920,75.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:05.006Z,545.006,3,526.8,1952,94.9,74,60629,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:06.000Z,546,0,481.58,1900,91.2,73,59782,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:06.002Z,546.002,1,478.1,1879,89.6,73.3,60010,81920,75.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:06.004Z,546.004,2,501.12,1914,92,73.6,60312,81920,75.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:06.006Z,546.006,3,527.51,1953,95,74.1,60669,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:07.000Z,547,0,479.24,1895,90.9,73,59809,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:07.002Z,547.002,1,478.37,1880,89.6,73.3,60042,81920,75.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:07.004Z,547.004,2,503.32,1918,92.4,73.7,60351,81920,75.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:07.006Z,547.006,3,527.91,1954,95.1,74.1,60710,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:08.000Z,548,0,477.02,1891,90.5,73,59836,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:08.002Z,548.002,1,479.01,1882,89.7,73.3,60075,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:08.004Z,548.004,2,505.47,1923,92.7,73.7,60390,81920,75.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:08.006Z,548.006,3,528.02,1954,95.1,74.2,60750,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:09.000Z,549,0,474.99,1887,90.2,73.1,59864,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:09.002Z,549.002,1,479.99,1884,89.9,73.4,60109,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:09.004Z,549.004,2,507.49,1927,93,73.8,60430,81920,76,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:09.006Z,549.006,3,527.87,1953,95.1,74.2,60791,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:10.000Z,550,0,473.19,1883,89.9,73.1,59892,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:10.002Z,550.002,1,481.27,1887,90.1,73.4,60143,81920,75.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:10.004Z,550.004,2,509.33,1931,93.3,73.8,60470,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:10.006Z,550.006,3,527.5,1952,95,74.3,60831,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:11.000Z,551,0,471.67,1880,89.7,73.1,59920,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:11.002Z,551.002,1,482.82,1890,90.3,73.5,60178,81920,75.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:11.004Z,551.004,2,510.97,1935,93.5,73.9,60511,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:11.006Z,551.006,3,526.94,1951,94.9,74.3,60870,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:12.000Z,552,0,470.49,1878,89.5,73.2,59949,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:12.002Z,552.002,1,484.58,1894,90.6,73.5,60213,81920,75.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:12.004Z,552.004,2,512.35,1937,93.7,73.9,60552,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:12.006Z,552.006,3,526.25,1949,94.8,74.4,60910,81920,74.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:13.000Z,553,0,469.66,1876,89.4,73.2,59978,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:13.002Z,553.002,1,486.49,1898,90.9,73.5,60250,81920,75.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:13.004Z,553.004,2,513.46,1940,93.9,74,60592,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:13.006Z,553.006,3,525.48,1948,94.7,74.4,60949,81920,74.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:14.000Z,554,0,469.2,1876,89.3,73.3,60008,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:14.002Z,554.002,1,488.48,1903,91.2,73.6,60287,81920,75.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:14.004Z,554.004,2,514.3,1941,94,74,60633,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:14.006Z,554.006,3,524.68,1946,94.6,74.4,60987,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:15.000Z,555,0,469.11,1876,89.3,73.3,60039,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:15.002Z,555.002,1,490.5,1907,91.5,73.6,60324,81920,75.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:15.004Z,555.004,2,514.86,1942,94.1,74.1,60675,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:15.006Z,555.006,3,523.9,1944,94.5,74.5,61025,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:16.000Z,556,0,469.4,1876,89.3,73.3,60070,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:16.002Z,556.002,1,492.48,1911,91.8,73.7,60362,81920,76,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:16.004Z,556.004,2,515.17,1943,94.2,74.1,60716,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:16.006Z,556.006,3,523.19,1942,94.4,74.5,61063,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:17.000Z,557,0,470.03,1878,89.4,73.4,60102,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:17.002Z,557.002,1,494.37,1915,92,73.7,60401,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:17.004Z,557.004,2,515.24,1943,94.2,74.2,60757,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:17.006Z,557.006,3,522.58,1941,94.3,74.6,61100,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:18.000Z,558,0,470.98,1880,89.6,73.4,60134,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:18.002Z,558.002,1,496.12,1919,92.3,73.8,60440,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:18.004Z,558.004,2,515.11,1942,94.2,74.2,60798,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:18.006Z,558.006,3,522.11,1940,94.2,74.6,61137,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:19.000Z,559,0,472.2,1883,89.7,73.4,60167,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:19.002Z,559.002,1,497.68,1922,92.5,73.8,60479,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:19.004Z,559.004,2,514.83,1941,94.1,74.3,60839,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:19.006Z,559.006,3,521.79,1939,94.2,74.7,61172,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:20.000Z,560,0,473.64,1886,90,73.5,60201,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:20.002Z,560.002,1,499.02,1925,92.7,73.9,60519,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:20.004Z,560.004,2,514.44,1940,94.1,74.3,60880,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:20.006Z,560.006,3,521.64,1939,94.1,74.7,61208,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:21.000Z,561,0,475.25,1890,90.2,73.5,60235,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:21.002Z,561.002,1,500.13,1928,92.9,73.9,60560,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:21.004Z,561.004,2,514,1939,94,74.4,60920,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:21.006Z,561.006,3,521.65,1939,94.1,74.8,61243,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:22.000Z,562,0,476.96,1894,90.4,73.6,60270,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:22.002Z,562.002,1,500.99,1929,93,74,60600,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:22.004Z,562.004,2,513.54,1938,93.9,74.4,60960,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:22.006Z,562.006,3,521.8,1939,94.2,74.8,61277,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:23.000Z,563,0,478.71,1898,90.7,73.6,60306,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:23.002Z,563.002,1,501.61,1930,93.1,74,60641,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:23.004Z,563.004,2,513.13,1937,93.9,74.5,61000,81920,76,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:23.006Z,563.006,3,522.07,1940,94.2,74.8,61310,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:24.000Z,564,0,480.45,1902,91,73.7,60342,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:24.002Z,564.002,1,502,1931,93.2,74.1,60683,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:24.004Z,564.004,2,512.8,1936,93.8,74.5,61040,81920,76,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:24.006Z,564.006,3,522.44,1941,94.3,74.9,61343,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:25.000Z,565,0,482.12,1905,91.2,73.7,60379,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:25.002Z,565.002,1,502.19,1931,93.2,74.1,60724,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:25.004Z,565.004,2,512.58,1936,93.8,74.6,61079,81920,75.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:25.006Z,565.006,3,522.84,1942,94.3,74.9,61376,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:26.000Z,566,0,483.66,1909,91.5,73.8,60417,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:26.002Z,566.002,1,502.22,1931,93.2,74.2,60765,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:26.004Z,566.004,2,512.52,1935,93.8,74.6,61118,81920,75.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:26.006Z,566.006,3,523.25,1943,94.4,75,61407,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:27.000Z,567,0,485.05,1912,91.7,73.8,60455,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:27.002Z,567.002,1,502.12,1931,93.2,74.2,60807,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:27.004Z,567.004,2,512.62,1935,93.8,74.7,61156,81920,75.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:27.006Z,567.006,3,523.6,1944,94.4,75,61439,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:09:28.000Z,568,0,486.25,1914,91.8,73.8,60494,81920,74.7,steady_training
